State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
MT,2021-01,11.8,0.0,-144.0,61.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26824320,1,winter,8766.40315932031
MT,2021-02,15.8,0.0,-83.0,111.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26868960,2,winter,2797.6302920603634
MT,2021-03,0.0,0.0,-56.0,161.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26909280,3,spring,3030.300466790719
MT,2021-04,10.07,27.0,-89.0,272.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26953920,4,spring,2207.695059227297
MT,2021-05,18.0,5989.47,-44.0,317.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26997120,5,spring,42907.79166807859
MT,2021-06,4.78,86.69,-6.0,400.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,27041760,6,summer,276087.5514451737
MT,2021-07,3.05,2083.14,89.0,422.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,27084960,7,summer,264388.8859513084
MT,2021-08,14.48,721.18,17.0,383.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,27129600,8,summer,134818.52238150418
MT,2021-09,2.18,2955.4,-39.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,27174240,9,fall,116844.85013772496
MT,2021-10,25.05,46.37,-33.0,333.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,27217440,10,fall,2400.0507064166536
NC,2011-01,15.46,11.92,-94.0,211.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21564000,1,winter,1427.6365950571492
NC,2011-02,38.39,24.0,-78.0,250.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21608640,2,winter,1700.2502934543072
NC,2011-03,39.59,47.64,22.0,283.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21648960,3,spring,1991.1381241607596
NC,2011-04,26.84,35.58,-6.0,311.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21693600,4,spring,2713.0160797944145
NC,2011-05,28.16,44.46,17.0,350.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21736800,5,spring,1973.380546442144
NC,2011-06,16.09,34.77,139.0,367.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21781440,6,summer,1415.8798739790273
NC,2011-07,15.42,68.79,167.0,389.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21824640,7,summer,5589.388603704772
NC,2011-08,23.33,57.69,167.0,367.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21869280,8,summer,1145.7763455687684
NC,2011-09,51.98,39.55,117.0,333.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21913920,9,fall,613.9013165594549
NC,2011-10,11.23,46.18,39.0,294.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,21957120,10,fall,4943.776356404975
NC,2011-11,23.28,31.5,33.0,267.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22001760,11,fall,1684.0809161957936
NC,2011-12,6.16,25.05,22.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22044960,12,winter,3666.472787403948
NC,2012-01,27.85,34.38,6.0,206.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22089600,1,winter,1879.7356594198102
NC,2012-02,15.93,30.93,11.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22134240,2,winter,1678.1023712787903
NC,2012-03,1.65,52.59,33.0,289.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22176000,3,spring,8167.863764517101
NC,2012-04,15.93,28.42,17.0,294.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22220640,4,spring,1617.370955878791
NC,2012-05,92.37,64.26,128.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22263840,5,spring,1772.2120128340725
NC,2012-06,16.05,92.84,144.0,333.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22308480,6,summer,17314.642963332622
NC,2012-07,18.54,90.38,194.0,372.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22351680,7,summer,17978.425163775286
NC,2012-08,87.75,46.55,222.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22396320,8,summer,1426.297548029107
NC,2012-09,23.73,53.27,156.0,333.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22440960,9,fall,1245.7367633029492
NC,2012-10,40.5,30.62,56.0,300.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22484160,10,fall,915.4346020590891
NC,2012-11,11.5,20.29,11.0,206.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22528800,11,fall,1951.8467276997064
NC,2012-12,39.13,23.53,0.0,239.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22572000,12,winter,1365.8777702986363
NC,2013-01,15.0,18.69,-61.0,250.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22616640,1,winter,1545.9631061938492
NC,2013-02,55.0,36.67,-33.0,200.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22661280,2,winter,2939.9551246146934
NC,2013-03,4.71,47.64,-11.0,194.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22701600,3,spring,6397.265535829978
NC,2013-04,31.5,56.8,56.0,306.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22746240,4,spring,1380.1397089412835
NC,2013-05,22.84,56.47,111.0,317.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22789440,5,spring,1377.7736526905521
NC,2013-06,47.56,98.44,178.0,367.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22834080,6,summer,11145.564704141245
NC,2013-07,51.29,78.43,167.0,367.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22877280,7,summer,5490.585021084944
NC,2013-08,27.0,62.88,189.0,322.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22921920,8,summer,1040.8920336986523
NC,2013-09,4.73,54.0,144.0,317.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,22966560,9,fall,4975.933463246123
NC,2013-10,22.95,24.79,72.0,300.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23009760,10,fall,1097.1718978688957
NC,2013-11,16.17,36.58,6.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23054400,11,fall,2646.412742887884
NC,2013-12,5.0,12.86,17.0,239.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23097600,12,winter,3983.0325591976643
NC,2014-01,71.0,2.5,33.0,172.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23142240,1,winter,1799.9334918883035
NC,2014-02,56.11,29.67,-22.0,233.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23186880,2,winter,1735.8119724979872
NC,2014-03,63.0,35.91,0.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23227200,3,spring,2861.907392694557
NC,2014-04,22.88,51.47,28.0,306.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23271840,4,spring,2244.461627753021
NC,2014-05,28.59,71.29,122.0,339.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23315040,5,spring,1751.320706342686
NC,2014-06,76.2,72.67,167.0,350.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23359680,6,summer,2003.0505014542694
NC,2014-07,54.47,68.41,206.0,350.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23402880,7,summer,1126.397245429942
NC,2014-08,39.23,58.46,194.0,339.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23447520,8,summer,841.9055334262484
NC,2014-09,38.12,36.06,167.0,356.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23492160,9,fall,586.4756778471644
NC,2014-10,16.89,45.32,89.0,294.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23535360,10,fall,1851.3286525472577
NC,2014-11,23.83,31.75,33.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23580000,11,fall,1665.7729283749402
NC,2014-12,33.62,25.23,11.0,222.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23623200,12,winter,1295.9320913694971
NC,2015-01,28.09,25.73,0.0,194.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23667840,1,winter,1472.8779152658367
NC,2015-02,76.57,38.71,-50.0,211.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23712480,2,winter,4221.459724012965
NC,2015-03,21.12,33.24,-22.0,289.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23752800,3,spring,2704.957448471944
NC,2015-04,14.94,51.25,78.0,289.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23797440,4,spring,3047.277633933795
NC,2015-05,47.53,81.12,100.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23840640,5,spring,7376.539535551336
NC,2015-06,60.31,74.94,194.0,367.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23885280,6,summer,2842.286540673731
NC,2015-07,28.41,68.41,222.0,356.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23928480,7,summer,1407.4484764878318
NC,2015-08,47.36,57.5,211.0,356.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,23973120,8,summer,791.6091076322451
NC,2015-09,58.87,44.47,167.0,322.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24017760,9,fall,705.7923900311763
NC,2015-10,12.0,30.21,106.0,261.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24060960,10,fall,3512.051222068048
NC,2015-11,53.62,32.62,44.0,256.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24105600,11,fall,1722.2301674332048
NC,2015-12,60.87,19.33,56.0,267.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24148800,12,winter,1412.7768156500495
NC,2016-01,0.93,12.64,-61.0,200.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24193440,1,winter,6277.076451141445
NC,2016-02,108.0,40.27,28.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24238080,2,winter,4076.053591631431
NC,2016-03,13.75,51.67,33.0,283.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24279840,3,spring,5195.383312453616
NC,2016-04,17.06,58.76,44.0,311.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24324480,4,spring,2405.125879994506
NC,2016-05,46.8,87.07,106.0,317.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24367680,5,spring,10907.320880846677
NC,2016-06,52.29,74.24,183.0,333.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24412320,6,summer,2013.6113086636306
NC,2016-07,43.12,70.19,206.0,361.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24455520,7,summer,1432.8418046383376
NC,2016-08,28.11,59.16,206.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24500160,8,summer,979.5170025510166
NC,2016-09,59.29,52.06,156.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24544800,9,fall,721.5023302617035
NC,2016-10,20.71,37.36,100.0,289.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24588000,10,fall,1737.3990244731372
NC,2016-11,7.83,30.17,22.0,283.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24632640,11,fall,3678.702464589341
NC,2016-12,53.22,27.94,-44.0,256.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24675840,12,winter,1998.4107038464967
NC,2017-01,6.15,24.31,28.0,222.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24720480,1,winter,3484.7406545445997
NC,2017-02,24.14,32.21,22.0,233.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24765120,2,winter,1654.1732306845263
NC,2017-03,45.76,36.94,-28.0,261.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24805440,3,spring,3305.041110214738
NC,2017-04,33.27,60.91,94.0,289.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24850080,4,spring,1762.6134833886777
NC,2017-05,38.62,67.06,100.0,322.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24893280,5,spring,1445.7471174273069
NC,2017-06,46.0,82.62,133.0,322.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24937920,6,summer,8803.797037514883
NC,2017-07,46.43,76.71,200.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,24981120,7,summer,3324.10253181982
NC,2017-08,65.11,78.89,167.0,339.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25025760,8,summer,4850.55792131594
NC,2017-09,34.93,80.93,161.0,322.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25070400,9,fall,7294.620960122249
NC,2017-10,16.89,42.44,61.0,306.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25113600,10,fall,1669.5326694295695
NC,2017-11,20.25,26.0,50.0,267.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25158240,11,fall,1515.025414262793
NC,2017-12,28.54,18.08,-56.0,200.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25201440,12,winter,1428.0910382831778
NC,2018-01,22.0,46.33,11.0,233.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25246080,1,winter,2895.695531336498
NC,2018-02,6.42,76.0,33.0,278.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25290720,2,winter,10581.587861088005
NC,2018-03,61.28,52.72,11.0,244.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25331040,3,spring,3097.3045884165704
NC,2018-04,54.56,58.17,44.0,272.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25375680,4,spring,2037.9512445515095
NC,2018-05,49.22,59.33,117.0,322.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25418880,5,spring,905.5438272435053
NC,2018-06,65.12,53.75,194.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25463520,6,summer,934.4154231701655
NC,2018-07,36.31,74.62,172.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25506720,7,summer,2499.7513744216376
NC,2018-08,9.72,62.56,217.0,350.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25551360,8,summer,3437.637415588281
NC,2018-09,5.6,67.0,200.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25596000,9,fall,4874.276852873623
NC,2018-10,6.25,52.45,67.0,317.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25639200,10,fall,5197.525442377166
NC,2018-11,60.83,25.92,-17.0,272.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25683840,11,fall,1988.8262377992535
NC,2018-12,23.88,22.62,17.0,211.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25727040,12,winter,1389.9799254502632
NC,2019-01,4.3,18.0,-56.0,228.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25771680,1,winter,5046.54818913677
NC,2019-02,9.18,26.82,22.0,261.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25816320,2,winter,2607.9336262979114
NC,2019-03,21.0,55.88,-6.0,233.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25856640,3,spring,3587.959282710423
NC,2019-04,35.53,58.73,-22.0,311.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25901280,4,spring,3989.435388584235
NC,2019-05,11.11,86.72,128.0,367.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25944480,5,spring,22578.005348271778
NC,2019-06,24.12,88.41,189.0,350.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,25989120,6,summer,12609.555025180447
NC,2019-07,39.48,115.52,200.0,361.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26032320,7,summer,10561.499556346407
NC,2019-08,14.35,76.35,194.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26076960,8,summer,8453.910325127614
NC,2019-09,0.0,80.4,156.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26121600,9,fall,15637.754267641334
NC,2019-10,13.06,35.24,83.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26164800,10,fall,3092.9455772706187
NC,2019-11,39.21,39.21,11.0,283.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26209440,11,fall,2409.246314359483
NC,2019-12,3.27,24.0,17.0,250.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26252640,12,winter,4965.890477594274
NC,2020-01,4.76,37.06,11.0,233.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26297280,1,winter,5135.890558908486
NC,2020-02,25.29,43.12,17.0,283.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26341920,2,winter,2524.0104671536706
NC,2020-03,48.82,68.53,11.0,261.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26383680,3,spring,3579.8343361687403
NC,2020-04,56.5,82.43,61.0,289.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26428320,4,spring,7598.783534723225
NC,2020-05,64.79,73.21,89.0,306.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26471520,5,spring,2496.8100410503816
NC,2020-06,26.07,73.07,167.0,333.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26516160,6,summer,2034.0090292276932
NC,2020-07,54.06,102.88,211.0,361.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26559360,7,summer,10606.237224184018
NC,2020-08,29.06,55.0,217.0,339.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26604000,8,summer,916.2468851585257
NC,2020-09,50.93,61.71,111.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26648640,9,fall,1092.9431383333397
NC,2020-10,1.38,42.77,139.0,272.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26691840,10,fall,7507.203285427886
NC,2020-11,52.15,31.69,22.0,233.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26736480,11,fall,1420.5385364562521
NC,2020-12,13.0,25.75,-6.0,222.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26779680,12,winter,2020.4579729245586
NC,2021-01,66.0,22.14,-33.0,128.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26824320,1,winter,1500.7287368187442
NC,2021-02,0.0,32.25,44.0,211.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26868960,2,winter,6347.480820572826
NC,2021-03,4.25,38.25,22.0,250.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26909280,3,spring,5561.333144198023
NC,2021-04,0.0,77.57,56.0,272.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26953920,4,spring,15521.314075737793
NC,2021-05,13.38,78.62,128.0,306.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,26997120,5,spring,10618.199721283529
NC,2021-06,95.62,69.88,133.0,300.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,27041760,6,summer,2574.836267471022
NC,2021-07,65.75,65.75,194.0,328.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,27084960,7,summer,1218.4343831070814
NC,2021-08,13.4,68.6,200.0,344.0,210,48618,5201,53819,0.078,0.667,35.759573,-79.0193,27129600,8,summer,4521.906741043681
ND,2011-05,40.46,48.0,11.0,228.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,21736800,5,spring,1065.6791651677406
ND,2011-06,24.11,49.7,33.0,339.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,21781440,6,summer,472.4166240192772
ND,2011-07,17.07,68.79,89.0,367.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,21824640,7,summer,3436.472687031554
ND,2011-08,6.3,58.98,83.0,367.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,21869280,8,summer,4280.215932340337
ND,2011-09,23.08,45.4,-17.0,328.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,21913920,9,fall,988.7498671323173
ND,2011-10,1.8,29.3,-78.0,300.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,21957120,10,fall,4659.094305764718
ND,2012-04,14.04,49.41,-72.0,317.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22220640,4,spring,1876.800370880105
ND,2012-05,17.23,47.55,0.0,328.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22263840,5,spring,916.9530079546367
ND,2012-06,20.2,72.3,39.0,350.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22308480,6,summer,1919.4881185286174
ND,2012-07,36.47,87.13,78.0,378.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22351680,7,summer,6660.16298007423
ND,2012-08,6.5,67.03,56.0,378.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22396320,8,summer,6094.86266544541
ND,2012-09,1.17,58.57,0.0,339.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22440960,9,fall,2940.04563099038
ND,2012-10,4.0,30.5,28.0,222.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22484160,10,fall,3087.794611247767
ND,2012-11,31.29,0.0,-206.0,39.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22528800,11,fall,8170.922098079685
ND,2013-05,39.84,66.63,-28.0,322.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22789440,5,spring,1500.4992965673518
ND,2013-06,29.6,65.08,56.0,294.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22834080,6,summer,1145.6157318347132
ND,2013-07,15.23,70.45,56.0,344.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22877280,7,summer,1439.6114548278247
ND,2013-08,14.11,59.15,78.0,344.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22921920,8,summer,1765.1547291898141
ND,2013-09,16.48,43.74,22.0,344.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,22966560,9,fall,886.2698548041716
ND,2013-10,0.0,36.25,22.0,189.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23009760,10,fall,2960.133303293933
ND,2014-04,0.0,789.0,17.0,211.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23271840,4,spring,24905.07508814327
ND,2014-05,0.0,746.69,-6.0,278.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23315040,5,spring,27130.038350035815
ND,2014-06,11.32,604.63,22.0,283.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23359680,6,summer,19157.59664629716
ND,2014-07,4.71,540.38,78.0,356.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23402880,7,summer,19836.443022933232
ND,2014-08,22.65,580.58,61.0,344.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23447520,8,summer,17020.756722710423
ND,2014-09,4.28,190.44,-17.0,333.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23492160,9,fall,15779.201623398052
ND,2015-04,7.09,72.91,-33.0,283.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23797440,4,spring,6042.27966719798
ND,2015-05,16.93,66.67,-17.0,300.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23840640,5,spring,2174.4638881692163
ND,2015-06,26.65,79.38,67.0,350.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23885280,6,summer,3914.5648918274505
ND,2015-07,13.46,76.17,72.0,356.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23928480,7,summer,3961.932068139672
ND,2015-08,6.13,74.87,78.0,400.0,580,69001,1698,70698,0.039,0.61,47.551493,-101.002012,23973120,8,summer,11824.641042076535
