PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
37.13,61.64,72.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,346.24685
28.61,57.64,72.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,147.20249999999987
26.93,64.72,111.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,187.45555000000016
13.87,50.96,78.0,339.0,240,68742,965,0.038,0.695,37.964253,-91.831833,814.6498660000011
43.8,30.06,33.0,328.0,240,68742,965,0.038,0.695,37.964253,-91.831833,233.84227499999974
21.1,20.1,-67.0,200.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1789.7752999999989
32.51,9.44,-133.0,244.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,8215.035349999986
19.16,2.14,-144.0,261.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,8622.044199999993
40.7,27.89,-17.0,300.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5493.897099999999
66.18,57.42,6.0,322.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5564.689449999996
21.37,58.83,17.0,350.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5466.597897449996
30.26,71.37,144.0,383.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3300.140452799999
26.38,63.4,133.0,389.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1591.8604255999983
22.58,62.12,150.0,411.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3706.7615856999955
40.17,46.76,83.0,383.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,828.9533999499995
11.51,36.77,-28.0,317.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,10105.711049899997
26.56,11.15,-33.0,272.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2138.240449999999
55.38,4.06,-44.0,239.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2965.8352000000036
37.9,12.12,-56.0,250.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2315.356399999998
48.34,11.58,-67.0,278.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3182.4687499999977
44.19,32.18,-6.0,306.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,22865.12575000005
23.44,95.66,17.0,317.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,9912.590204899983
22.53,60.83,72.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,981.6333483000005
21.29,68.28,89.0,400.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3682.950625050002
41.69,59.35,172.0,394.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1104.1025650500012
38.33,56.26,122.0,389.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,812.3114378000008
37.3,49.03,44.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,843.4334999500002
29.72,37.32,-11.0,300.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3858.7144500000013
13.32,8.13,-44.0,289.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2742.5956999999976
65.65,3.94,-67.0,244.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3215.601100000002
74.81,4.3,-44.0,261.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2751.713200000002
54.72,11.7,-50.0,211.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2435.2988
33.77,25.44,-56.0,272.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,8382.116099999996
50.92,45.07,-17.0,311.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3886.0642999999955
40.28,55.16,6.0,322.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3970.5151999500017
28.06,66.0,117.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1120.08310765
24.91,55.67,133.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,503.30614999999955
17.14,54.3,106.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1032.0068500000016
35.37,53.17,100.0,372.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,494.9461218999994
13.27,27.41,-6.0,322.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4092.4202500000015
40.72,16.51,-78.0,267.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2725.5254499999983
38.79,0.51,-67.0,250.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3760.693049999995
20.76,8.95,-178.0,289.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,8919.373299999992
51.05,7.9,-178.0,256.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7357.668849999992
34.75,48.78,-89.0,350.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,6679.6673500499965
55.66,44.54,-6.0,306.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4326.580033549995
36.99,57.76,44.0,333.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,914.4419499999993
58.83,54.01,150.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,387.35964984999987
24.3,62.47,106.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1062.4288852500008
21.14,55.8,-178.0,367.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,6556.853249999995
13.63,46.04,44.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3638.333349999998
39.9,36.6,0.0,339.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2729.840150000001
28.45,15.72,-83.0,261.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3347.0100499999958
43.35,5.98,-22.0,250.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3357.651299999998
41.89,4.31,-133.0,233.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7214.36889999999
31.89,10.71,-178.0,233.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7130.227799999992
38.74,63.4,-83.0,283.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,39851.20754999998
44.38,68.75,0.0,306.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,9414.225034949994
43.28,70.25,28.0,333.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2992.0359747500024
25.28,61.49,106.0,372.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1270.812997450002
26.5,59.54,156.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1223.390150000001
22.05,56.12,94.0,394.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1199.9062500000014
9.28,46.51,67.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7390.0741800000005
31.85,37.52,11.0,344.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2377.7255499999983
69.21,10.31,-39.0,294.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2476.5576500000006
64.37,4.61,-22.0,261.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3230.880150000002
25.74,14.34,-78.0,211.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2369.0298499999985
81.59,26.24,-56.0,244.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,10291.455199999997
88.51,39.12,-11.0,289.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5955.167749999994
35.01,46.62,17.0,317.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2403.1085000000003
25.77,92.95,33.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7859.365969849994
26.08,67.91,106.0,383.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2579.4423599999973
34.38,64.04,167.0,389.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1693.7638757499988
34.23,53.37,183.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,794.6884000000001
10.02,56.06,61.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5148.452379999999
5.25,41.51,17.0,350.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,9234.135795000004
30.65,32.73,-50.0,317.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,11432.302049999997
45.84,21.75,-22.0,256.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5307.155799999996
102.33,12.7,-22.0,250.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3743.477900000001
45.64,34.96,0.0,267.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7269.499249999997
35.73,34.81,-33.0,317.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4859.120249999998
43.15,55.67,0.0,322.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3424.3648500000018
52.52,52.97,33.0,333.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,585.2900498999995
87.39,52.01,111.0,344.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,460.0306998999997
37.21,60.96,178.0,378.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1431.9329000000005
46.37,53.03,167.0,372.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1200.4325497000004
19.5,46.91,94.0,367.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1353.9074000000005
20.41,37.38,-22.0,344.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4054.2624500000006
15.48,34.8,-28.0,289.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,6138.290956134996
69.02,11.02,-83.0,267.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2883.0044000000007
32.69,8.81,-133.0,228.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7608.34624999999
78.25,13.07,-6.0,278.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2469.4073000000017
38.67,31.23,-22.0,289.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,12127.674900000005
45.58,44.45,-6.0,306.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4597.519483549994
18.59,55.66,56.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1610.6402500000022
36.92,59.74,156.0,367.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,592.8503999500002
48.07,54.86,200.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1469.5475498999992
32.13,58.63,172.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1005.9208109499992
43.2,43.63,144.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,412.52924295
24.87,37.22,28.0,344.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1394.4669000000013
75.0,20.81,-28.0,272.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3744.8789500000007
75.9,13.33,-28.0,256.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2728.9694500000014
51.39,16.58,-28.0,228.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3132.9714000000017
60.96,21.61,17.0,261.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4111.058999949999
19.44,40.53,-50.0,272.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,12256.908249999995
62.64,53.87,17.0,306.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2768.7241499
69.53,66.67,122.0,344.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2098.9060878000005
67.29,60.0,111.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,583.8516999499996
46.89,56.34,172.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,762.9721999499992
35.6,62.06,167.0,372.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,793.2475498999999
0.39,64.16,178.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,9168.300788000006
69.38,31.05,39.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,974.4806988000001
15.15,19.29,-89.0,261.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7159.008850000004
27.06,16.79,-33.0,250.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2725.0197999999987
63.03,17.61,-28.0,250.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,3032.6769500000014
38.76,22.83,-11.0,256.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7929.703300000001
32.72,33.13,6.0,311.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,6491.72805
64.54,43.12,28.0,311.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,971.8584497500013
19.54,56.9,72.0,333.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1075.0299559500006
44.3,53.85,144.0,339.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,351.05224979999997
40.14,56.18,206.0,367.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1662.6023999999993
38.75,54.86,172.0,372.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,507.4321499999996
34.31,43.92,78.0,356.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,416.6946093999997
41.63,30.61,28.0,322.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1281.2489106000003
31.0,27.81,22.0,267.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2888.1692998000026
37.77,20.39,-33.0,233.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,4606.658500000005
27.41,17.85,-28.0,244.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,2571.858050000002
59.32,23.64,-83.0,272.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,8286.360699999994
59.71,40.17,-17.0,294.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,6364.5101499999955
40.25,43.73,-50.0,306.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,7789.333317250001
46.38,51.2,44.0,328.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,316.3380499999997
71.82,50.15,106.0,350.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,381.9651498999999
51.6,52.75,161.0,361.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,498.5481496
66.6,49.74,111.0,367.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,570.2047997499997
42.05,40.69,89.0,367.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,425.0360216499996
32.64,28.68,50.0,322.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,592.3521043999999
10.87,24.21,6.0,244.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,5017.0683998
17.63,17.27,44.0,272.0,90,46923,1509,0.051,0.5770000000000001,32.354668,-89.398528,1547.4331499000002
0.0,0.0,-33.0,22.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,5041.0873814999995
18.98,31.6,-94.0,217.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,1992.528374999999
49.27,41.94,-39.0,233.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,3884.0233750000007
19.19,57.72,33.0,367.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,1432.3376349999983
18.22,71.07,50.0,383.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,14513.015605000013
9.25,61.24,28.0,378.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,25449.84271495003
5.49,41.91,-6.0,344.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,21683.62237975
7.6,21.4,-11.0,317.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,8627.999585000005
0.0,0.0,-72.0,56.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,4319.340092000001
16.8,45.05,-72.0,322.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,2521.423550000004
15.95,67.14,-44.0,333.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,3019.468775000001
10.85,100.16,0.0,378.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,107381.28287469989
6.99,84.57,50.0,389.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,201009.83224999983
3.65,89.7,6.0,383.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,211551.37366525002
0.95,61.08,-11.0,339.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,22331.87220044999
8.88,18.72,-100.0,283.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,8226.495850000008
3.68,0.0,-144.0,239.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20386.867049999997
0.0,0.0,-139.0,172.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,18175.92767749999
4.86,0.0,-178.0,133.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20705.756100000002
1.28,0.0,-178.0,122.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,18999.736010499993
1.43,0.0,-156.0,222.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,19404.024660499992
5.43,266.13,-122.0,267.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,74095.29349380024
41.98,222.64,-78.0,350.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,67964.8975400001
27.37,160.36,-6.0,328.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,65690.33912500013
9.67,201.24,61.0,356.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,115289.43964999996
11.45,177.25,67.0,378.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,120009.72266499986
15.97,199.03,-11.0,361.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,79553.28250000013
11.71,24.98,-50.0,228.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,6141.89571500001
3.73,0.0,-233.0,172.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20350.000899999995
17.0,0.0,-328.0,106.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,3103.3309000000004
7.59,0.0,-250.0,122.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20599.767300000014
5.08,0.0,-333.0,100.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20598.695299999996
21.0,0.0,-144.0,156.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,2427.935949999998
7.41,199.74,-172.0,256.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,79216.75641880016
13.77,182.07,-39.0,311.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,72095.25112500011
22.08,324.24,6.0,283.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,63796.269525000105
5.09,227.8,56.0,361.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,132341.2808010499
36.62,206.9,50.0,367.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,107116.54992499996
11.61,170.35,-50.0,333.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,72503.10642500012
4.62,17.6,-67.0,267.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,5015.426549999999
2.78,5.89,-200.0,200.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20647.96164999999
5.06,0.0,-244.0,144.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20607.188599999998
4.36,0.0,-306.0,189.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,22630.52184999999
0.36,0.0,-167.0,178.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,18487.917716999993
1.44,0.0,-172.0,228.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,19384.68456049999
9.37,1544.89,-83.0,289.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,69254.7863169001
20.94,1428.84,-56.0,283.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,67887.5147250001
16.24,1221.67,22.0,367.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,111826.21659999987
19.43,1287.23,56.0,378.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,117500.67037499983
7.72,1416.5,11.0,378.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,111360.81262979982
13.37,1547.2,-17.0,372.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,79682.87472500009
15.06,172.65,-39.0,306.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,71579.47935000011
8.29,0.0,-150.0,183.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,19045.507950000025
5.78,0.0,-211.0,150.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,19888.381150000012
1.08,0.0,-161.0,111.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,18856.67726049999
1.39,0.0,-106.0,194.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,19382.967810499984
17.83,0.0,-78.0,228.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,1560.6049499999997
18.58,2032.54,-61.0,289.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,68699.8566500001
28.18,1751.96,-28.0,306.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,67406.69840000008
8.93,1433.93,22.0,356.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,105859.12037689991
14.3,1771.99,50.0,367.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,119443.79112499986
10.09,1881.39,28.0,367.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,104268.7147999999
19.54,1314.03,-17.0,372.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,77446.2295250001
27.43,9.31,-111.0,267.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,2337.015349999998
3.11,2.26,-89.0,206.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,4805.565452500003
11.43,0.0,-222.0,72.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,17485.27045000001
3.53,0.0,-311.0,89.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,20109.10099999999
10.18,0.0,-233.0,139.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,18652.83770000002
30.68,0.0,-139.0,200.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,2564.708749999997
17.88,36.86,-61.0,272.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,1601.4784500000012
19.17,55.31,-28.0,311.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,1224.0573249999986
14.56,201.76,6.0,350.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,74427.05962500011
3.1,209.18,56.0,383.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,226795.00512800008
3.88,193.18,56.0,361.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,131641.19570104987
17.34,184.94,-17.0,356.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,67684.09100000016
6.73,2.82,-72.0,283.0,1040,145546,1494,0.29,0.534,46.879682,-110.362566,3707.0288999999993
